Title,Original title,Year,Release date,Genres,Director(s),Actor(s),Country
Don't Say a Word,Don't Say a Word,2001,28/09/2001,"drama, mystery, thriller",Gary Fleder,"Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak","USA, Australia, Switzerland, Canada"
Don't Think Twice,Don't Think Twice,2016,22/07/2016,"drama, comedy",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia",United States
Don't Worry Darling,Don't Worry Darling,2022,22/09/2022,"drama, mystery, thriller",Olivia Wilde,"Florence Pugh, Harry Styles, Chris Pine",United States
Doña Bárbara (Serie TV),Doña Bárbara (Series TV) ,2008,28/09/2008,romance,,"Roberto Mateos, Edith González, Christian Meier","Colombia, USA"
Dondi,Dondi,1961,26/03/1961,"drama, comedy, family",Albert Zugsmith,"David Janssen, Patti Page, Walter Winchell",United States
Donna dimenticata,The Forgotten Woman,1939,07/07/1939,drama,Harold Young,"Sigrid Gurie, William Lundigan, Eve Arden",USA
Donna in fuga,Woman in Hiding,1950,22/02/1950,"drama, crime, film-noir",Michael Gordon,"Ida Lupino, Stephen McNally, Howard Duff",USA
Donne,Waiting to Exhale,1995,22/12/1995,"drama, comedy, romance",Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon",USA
Donne,The Women,1939,19/11/1947,"drama, comedy",George Cukor,"Norma Shearer, Joan Crawford, Rosalind Russell",United States
Donne amazzoni sulla luna,Amazon Women on the Moon,1987,18/09/1987,"comedy, sci-fi","Joe Dante, Carl Gottlieb","Rosanna Arquette, Michelle Pfeiffer, Arsenio Hall",USA
Donne armate,Donne armate,1991,11/07/1992,thriller,Sergio Corbucci,"Lina Sastri, Cristina Marsillach, Raffaella Baracchi","Italy, Germany"
Donne Calde Di Notte,Paris Je T'Aime,1964,01/01/1964,documentary,"Sigmund Larsen, Guy Perol",,Italia
Donne cannibali,Cannibal Women in the Avocado Jungle of Death,1989,15/03/1989,"comedy, action, adventure",J.F. Lawton,"Shannon Tweed, Bill Maher, Karen M. Waldron",USA
Donne e avventurieri,Old Los Angeles,1948,25/04/1948,"drama, romance, action",Joseph Kane,"Bill Elliott, John Carroll, Catherine McLeod",USA
Donne e diamanti,The Dolly Sisters,1945,07/10/1946,"drama, musical, biography",Irving Cummings,"Betty Grable, John Payne, June Haver, S.Z. Sakall",USA
Donne e veleni,"Sleep, My Love",1948,03/11/1948,"drama, mystery, film-noir",Douglas Sirk,"Claudette Colbert, Robert Cummings, Don Ameche",USA
Donne in catene,"Black Mama, White Mama",1973,19/01/1973,"drama, thriller, crime",Eddie Romero,"Pam Grier, Margaret Markov, Sid Haig","Philippines, USA"
Donne in cerca d'amore,The Best of Everything,1959,09/10/1959,"drama, romance",Jean Negulesco,"Hope Lange, Stephen Boyd, Suzy Parker",United States
Donne indiavolate,Out of This World,1945,13/07/1945,"comedy, romance, music",Hal Walker,"Eddie Bracken, Veronica Lake, Diana Lynn",USA
Donne senza uomini,Donne senza uomini,2009,12/03/2010,drama,"Shirin Neshat, Shoja Azari","Shabnam Toloui, Pegah Ferydoni, Arita Shahrzad","Germany, Austria, France, Italy, Ukraine, Morocco"
Donne v'insegno come si seduce un uomo,Sex and the Single Girl,1964,25/12/1964,"comedy, romance",Richard Quine,"Lauren Bacall, Tony Curtis, Natalie Wood",United States
Donne verso l'ignoto,Westward the Women,1951,31/12/1951,"western, drama, adventure",William A. Wellman,"Robert Taylor, Denise Darcel, Hope Emerson",United States
"Donne, regole... e tanti guai!",Georgia Rule,2007,11/05/2007,"drama, comedy",Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman",USA
Donne... dadi... denaro!,Meet Me in Las Vegas,1956,09/03/1956,"comedy, romance, musical",Roy Rowland,"Dan Dailey, Cyd Charisse, Agnes Moorehead",United States
Donnine d'America,Junior Miss,1945,08/11/1946,comedy,George Seaton,"Peggy Ann Garner, Stephen Dunne, Allyn Joslyn, Faye Marlowe",USA
Dono d'amore,The Gift of Love,1958,01/04/1958,"drama, romance",Jean Negulesco,"Lauren Bacall, Robert Stack, Evelyn Rudie, Lorne Greene",USA
Doom,Doom,2005,21/10/2005,"action, adventure, horror",Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson","UK, Czech Republic, Germany, USA"
Doomed at Sundown,Doomed at Sundown,1937,07/07/1937,"western, action",Sam Newfield,"Bob Steele, Lorraine Randall, Warner Richmond",USA
Doomsday - Il giorno del giudizio,Doomsday,2008,14/03/2008,"action, thriller, sci-fi",Neil Marshall,"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson","UK, USA, South Africa, Germany"
"Dopey Dick, the Pink Whale","Dopey Dick, the Pink Whale",1957,15/11/1957,"short, family, animation",Paul J. Smith,"Dal McKennon, Grace Stafford",USA
Dopo l'amore,Dopo l'amore,2016,09/08/2017,drama,Joachim Lafosse,"Bérénice Bejo, Cédric Kahn, Marthe Keller","France, Belgium"
Dopo la vita,The Legend of Hell House,1973,15/06/1973,horror,John Hough,"Roddy McDowall, Gayle Hunnicutt, Pamela Franklin",UK
Doppia anima,Prelude to a Kiss,1992,10/07/1992,"comedy, romance, fantasy",Norman René,"Meg Ryan, Alec Baldwin, Kathy Bates",USA
Doppia personalità,Raising Cain,1992,07/08/1992,"drama, crime, horror",Brian De Palma,"John Lithgow, Lolita Davidovich, Steven Bauer",USA
Doppia personalità,Positive I.D.,1986,28/11/1986,"drama, thriller, crime",Andy Anderson,"Stephanie Rascoe Myers, John S. Davies, Steven Fromholz",USA
Doppio Bersaglio,The Double Man,1967,01/05/1968,"mystery, thriller",Franklin J. Schaffner,"Yul Brynner, Britt Ekland, Clive Revill",United Kingdom
Doppio gioco,Criss Cross,1949,04/02/1949,"drama, crime, film-noir",Robert Siodmak,"Burt Lancaster, Yvonne De Carlo, Dan Duryea",USA
Doppio inganno,Deceived,1991,27/09/1991,thriller,Damian Harris,"Goldie Hawn, John Heard, Damon Redfern",USA
Doppio sospetto,Mothers' Instinct,2018,27/02/2020,"drama, mystery, thriller",Olivier Masset-Depasse,"Veerle Baetens, Anne Coesens, Mehdi Nebbou, Arieh Worthalter","France, Belgium"
Dora e la città perduta,Dora and the Lost City of Gold,2019,26/09/2019,"adventure, family",James Bobin,"Benicio Del Toro, Madelyn Miranda, Dee Bradley Baker, Malachi Barton","USA, Mexico, Australia"
Dossier 212 - Destinazione morte,Only the Cool (La peau de torpedo),1970,01/01/1972,crime,Jean Delannoy,"Stéphane Audran, Klaus Kinski, Lilli Palmer","France, Italy, West Germany"
Dot the I,Dot the I,2003,31/10/2003,"drama, romance, thriller",Matthew Parkhill,"Gael García Bernal, Natalia Verbeke, James D'Arcy","United Kingdom, Spain, United States"
Dottor Broadway,Dr. Broadway,1942,09/05/1942,"comedy, action, adventure",Anthony Mann,"Macdonald Carey, Jean Phillips, J. Carrol Naish",USA
Double Alibi,Double Alibi,1940,01/03/1940,"adventure, mystery, crime",Phil Rosen,"Wayne Morris, Margaret Lindsay, William Gargan",USA
Double Date,Double Date,1941,14/03/1941,"comedy, family",Glenn Tryon,"Edmund Lowe, Una Merkel, Peggy Moran",USA
Double Dragon,Double Dragon,1994,04/11/1994,"comedy, action, adventure, mystery, thriller, fantasy, sci-fi",James Yukich,"Robert Patrick, Mark Dacascos, Scott Wolf, Kristina Wagner","USA, France, Denmark"
Double or Nothing,Double or Nothing,1937,17/09/1937,"comedy, romance, musical",Theodore Reed,"Bing Crosby, Martha Raye, Andy Devine",USA
Double Take,Double Take,2001,12/01/2001,"comedy, action, crime",George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs",United States
Doubting Thomas,Doubting Thomas,1935,10/07/1935,comedy,David Butler,"Will Rogers, Billie Burke, Alison Skipworth, Sterling Holloway",USA
Doug - il film,Doug's 1st Movie,1999,26/03/1999,"comedy, family, animation",Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips",USA
Dov'è finita la 7ª compagnia?,Dov'è finita la 7ª compagnia?,1973,10/04/1974,"comedy, action, war",Robert Lamoureux,"Jean Lefebvre, Pierre Mondy, Aldo Maccione","France, Italy"
Dov'è Jack?,Where's Jack?,1969,01/05/1969,"adventure, crime, biography",James Clavell,"Tommy Steele, Stanley Baker, Alan Badel",UK
Dovbush,Dovbush,2023,24/08/2023,"drama, action, adventure",Oles Sanin,"Sergey Strelnikov, Oleksiy Hnatkovskyy, Daria Plakhtii","Ukraine, Poland"
Dove cadono le ombre,Dove cadono le ombre,2017,06/09/2017,drama,Valentina Pedicini,"Federica Rosellini, Elena Cotta, Josafat Vagni, Lucrezia Guidone",Italy
Dove l'erba si tinge di sangue,Quiet Cool,1986,07/11/1986,action,Clay Borris,"James Remar, Daphne Ashbrook, Adam Coleman Howard",United States
Dove la terra scotta,Man of the West,1958,04/02/1959,"western, drama, romance",Anthony Mann,"Gary Cooper, Julie London, Lee J. Cobb",USA
Dove osano le aquile,Where Eagles Dare,1968,23/08/1969,"action, adventure, war",Brian G. Hutton,"Richard Burton, Clint Eastwood, Mary Ure","United Kingdom, United States"
Dove vai sono guai!,Who's Minding the Store?,1963,06/02/1964,comedy,Frank Tashlin,"Jerry Lewis, Jill St. John, Ray Walston",USA
Dovevi essere morta,Deadly Friend,1986,10/10/1986,"drama, horror, sci-fi",Wes Craven,"Matthew Labyorteaux, Kristy Swanson, Michael Sharrett",United States
Down Among the Sheltering Palms,Down Among the Sheltering Palms,1953,01/03/1953,"comedy, romance, musical",Edmund Goulding,"William Lundigan, Jane Greer, Mitzi Gaynor, David Wayne",USA
Down and Outing,Down and Outing,1961,26/10/1961,"short, family, animation",Gene Deitch,Allen Swift,"USA, Czechoslovakia"
Down Dakota Way,Down Dakota Way,1949,09/09/1949,western,William Witney,"Roy Rogers, Trigger, Dale Evans",USA
Down in 'Arkansaw',Down in 'Arkansaw',1938,08/10/1938,"comedy, action, music",Nick Grinde,"Ralph Byrd, Leon Weaver, June Weaver, Frank Weaver",USA
Down Laredo Way,Down Laredo Way,1953,05/08/1953,western,William Witney,"Rex Allen, Koko, Slim Pickens",USA
Down On the Farm,Down on the Farm,1938,11/10/1938,comedy,Malcolm St. Clair,"Jed Prouty, Spring Byington, Louise Fazenda, Russell Gleason",USA
Down to Earth,Down to Earth,2001,16/02/2001,"comedy, fantasy","Chris Weitz, Paul Weitz","Chris Rock, Regina King, Chazz Palminteri","Germany, Canada, Australia, USA"
Down to Earth,Down to Earth,1932,01/09/1932,comedy,David Butler,"Will Rogers, Dorothy Jordan, Irene Rich, Matty Kemp",USA
Down to the Sea,Down to the Sea,1936,30/05/1936,drama,Lewis D. Collins,"Russell Hardie, Ben Lyon, Ann Rutherford",USA
Down Will Come Baby,Down Will Come Baby,1999,04/05/1999,"drama, thriller",Gregory Goodell,"Meredith Baxter, Diana Scarwid, Tom Amandes",United States
Downhill,Downhill,2020,14/02/2020,"drama, comedy","Nat Faxon, Jim Rash","Julia Louis-Dreyfus, Will Ferrell, Zach Woods",United States
Downsizing - Vivere alla grande,Downsizing,2017,22/12/2017,"drama, comedy, sci-fi",Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau",USA
Downton Abbey,Downton Abbey,2019,24/10/2019,"drama, romance",Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","UK, USA"
Downton Abbey II - Una nuova era,Downton Abbey: A New Era,2022,28/04/2022,"drama, romance",Simon Curtis,"Hugh Bonneville, Jim Carter, Michelle Dockery","United Kingdom, United States"
Dr. Alien - Dallo spazio per amore,Dr. Alien,1989,01/01/1989,"comedy, sci-fi",David DeCoteau,"Billy Jayne, Judy Landers, Olivia Barash, Stuart Fratkin",USA
Dr. Christian Meets the Women,Dr. Christian Meets the Women,1940,05/08/1940,drama,William C. McGann,"Jean Hersholt, Dorothy Lovett, Edgar Kennedy",USA
Dr. Dolittle 3,Dr. Dolittle 3,2006,25/04/2006,"comedy, family, fantasy",Rich Thorne,"Kyla Pratt, Kristen Wilson, Walker Howard, John Amos","USA, Canada"
Dr. Dolittle 4,Dr. Dolittle: Tail to the Chief,2008,04/03/2008,"comedy, family",Craig Shapiro,"Kyla Pratt, Peter Coyote, Malcolm Stewart, Niall Matter","USA, Canada"
Dr. M,Dr. M,1990,24/05/1990,"drama, mystery, crime",Claude Chabrol,"Alan Bates, Jennifer Beals, Jan Niklas","Germany, Italy, France"
Dr. Moreau's House of Pain,Dr. Moreau's House of Pain,2004,13/01/2004,horror,Charles Band,"John Patrick Jordan, Jessica Lancaster, Peter Donald Badalamenti II",USA
Dr. Renault's Secret,Dr. Renault's Secret,1942,19/10/1942,"romance, mystery, horror",Harry Lachman,"J. Carrol Naish, Shepperd Strudwick, Lynne Roberts, George Zucco",USA
Dr. Satan's Robot,Dr. Satan's Robot,1966,01/01/1966,"crime, sci-fi","William Witney, John English","Eduardo Ciannelli, Robert Wilcox, William Newell, C. Montague Shaw",USA
"Dr. Syn, Alias the Scarecrow","Dr. Syn, Alias the Scarecrow",1963,21/11/1975,adventure,James Neilson,"Patrick McGoohan, George Cole, Tony Britton",UK
Dr. T & the Women,Dr. T & the Women,2000,13/10/2000,"drama, comedy, romance",Robert Altman,"Richard Gere, Helen Hunt, Farrah Fawcett","United States, Germany"
Dracula,Dracula,1979,20/07/1979,"drama, romance, horror",John Badham,"Frank Langella, Laurence Olivier, Donald Pleasence",United Kingdom
Dracula,Dracula,1931,14/02/1931,"horror, fantasy",Tod Browning,"Bela Lugosi, Helen Chandler, David Manners",USA
Dracula - Il fascino del male,Dracula 2000,2000,22/12/2000,"action, horror, fantasy",Patrick Lussier,"Gerard Butler, Justine Waddell, Jonny Lee Miller",USA
Dracula 3D,Dracula 3D,2012,04/10/2013,"drama, romance, horror",Dario Argento,"Thomas Kretschmann, Marta Gastini, Asia Argento","Italy, France, Spain"
Dracula II: Ascension,Dracula II: Ascension,2003,07/06/2003,horror,Patrick Lussier,"Jennifer Kroll, Jason Scott Lee, Craig Sheffer","USA, Romania"
Dracula III - Il testamento,Dracula III: Legacy,2005,12/07/2005,horror,Patrick Lussier,"Jason Scott Lee, Stephen Billington, Diane Neal, Jason London","USA, Romania"
Dracula Untold,Dracula Untold,2014,10/10/2014,"drama, action, fantasy",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon","USA, Japan"
Draft Day,Draft Day,2014,11/04/2014,"drama, sport",Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner",United States
Drag Me to Hell,Drag Me to Hell,2009,29/05/2009,"thriller, horror",Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier",USA
Dragnet 1966,World Premiere: Dragnet,1969,27/01/1969,"drama, thriller, crime",Jack Webb,"Jack Webb, Harry Morgan, Vic Perrin",USA
Drago d'acciaio,Rapid Fire,1992,21/08/1992,"drama, action, crime",Dwight H. Little,"Brandon Lee, Powers Boothe, Nick Mancuso",USA
Dragon,Dragon,2011,04/07/2011,"drama, action, crime",Peter Ho-Sun Chan,"Donnie Yen, Takeshi Kaneshiro, Tang Wei","Hong Kong, China"
Dragon,Dragon,2006,12/12/2006,fantasy,Leigh Scott,"Amelia Jackson-Gray, Matthew Wolf, Jon-Paul Gates",USA
Dragon - La storia di Bruce Lee,Dragon: The Bruce Lee Story,1993,07/05/1993,"drama, action, biography",Rob Cohen,"Jason Scott Lee, Lauren Holly, Robert Wagner",USA
Dragon Crusaders,Dragon Crusaders,2011,27/09/2011,"action, adventure, fantasy",Mark Atkins,"Dylan Jones, Cecily Fay, Feth Greenwood, Shinead Byrne",USA
Dragon Trainer,How to Train Your Dragon,2010,26/03/2010,"action, adventure, animation","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",USA
Dragon Trainer 2,How to Train Your Dragon 2,2014,13/06/2014,"action, adventure, animation",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",USA
Dragon Trainer: Il Mondo Nascosto,How to Train Your Dragon 3: The Hidden Word,2019,31/01/2019,"action, adventure, animation",Dean DeBlois,"Kit Harington, America Ferrera, Gerard Butler, F. Murray Abraham, Cate Blanchett, Craig Ferguson, Jay Baruchel",USA
Dragonball: Evolution,Dragonball: Evolution,2009,10/04/2009,"action, adventure, fantasy",James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow","USA, Hong Kong, UK"
Dragonheart,DragonHeart,1996,31/05/1996,"action, adventure, fantasy",Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer",USA
Dragonheart: Una Nuova Avventura,Dragonheart: A New Beginning,2000,08/08/2000,"comedy, action, adventure, family, fantasy",Doug Lefler,"Christopher Masterson, Harry Van Gorkum, Rona Figueroa, Matt Hickey",USA
Dream a Little Dream,Dream a Little Dream,1989,03/03/1989,"drama, comedy, romance",Marc Rocco,"Corey Feldman, Jason Robards, Corey Haim",United States
Dream House,Dream House,2011,30/09/2011,"drama, mystery, thriller",Jim Sheridan,"Daniel Craig, Rachel Weisz, Naomi Watts","USA, Canada"
Dream Lover,Dream Lover,1986,02/04/1986,"drama, thriller, crime",Alan J. Pakula,"Kristy McNichol, Ben Masters, Paul Shenar",USA
Dreambuilders - La fabbrica dei sogni,Dreambuilders,2020,10/09/2020,"drama, comedy, adventure, animation","Kim Hagen Jensen, Tonni Zinck(co-director)","Robyn Dempsey, Emma Jenkins, Luke Griffin, Tom Hale",Denmark
Dreamer,Dreamer,1979,27/04/1979,"drama, sport",Noel Nosseck,"Tim Matheson, Susan Blakely, Jack Warden, Richard B. Shull",USA
Dreamgirls,Dreamgirls,2006,25/12/2006,"drama, musical, music",Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy",USA
Dreams of Glass,Dreams of Glass,1970,16/08/1970,drama,Robert Clouse,"John Denos, Caroline Barrett, Joe Lo Presti",USA
Dredd - La legge sono io,Judge Dredd,1995,30/06/1995,"action, crime, sci-fi",Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",USA
Drillbit Taylor,Drillbit Taylor,2008,21/03/2008,"drama, comedy",Steven Brill,"Owen Wilson, Josh Peck, Alex Frost",USA
Drive,Drive,2011,16/09/2011,"drama, crime",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",USA
Drive Hard,Drive Hard,2014,03/10/2014,"comedy, action, crime",Brian Trenchard-Smith,"John Cusack, Thomas Jane, Zoe Ventoura, Christopher Morris",Canada
"Drive Hard, Drive Fast","Drive Hard, Drive Fast",1973,11/09/1973,"drama, adventure",Douglas Heyes,"Brian Kelly, Joan Collins, Henry Silva",USA
Drive Me Crazy,Drive Me Crazy,1999,01/10/1999,"drama, comedy, romance",John Schultz,"Melissa Joan Hart, Adrian Grenier, Stephen Collins",United States
"Drive On, Nudnik","Drive On, Nudnik",1965,01/11/1965,"short, animation",Gene Deitch,,USA
Drone,Drone,2017,01/01/2017,"drama, thriller",Jason Bourque,Tommy Europe,"Canada, India"
Drop Dead Gorgeous,Drop Dead Gorgeous,1991,07/08/1991,thriller,Paul Lynch,"Jennifer Rubin, Peter Outerbridge, Stephen Shellen","Canada, United States"
Drop Squad,Drop Squad,1994,28/10/1994,drama,David C. Johnson,"Eriq La Salle, Vondie Curtis-Hall, Ving Rhames",USA
Drowning by numbers - Giochi nell'acqua,Drowning by Numbers,1988,01/06/1991,"drama, comedy",Peter Greenaway,"Joan Plowright, Juliet Stevenson, Joely Richardson, Bernard Hill","UK, Netherlands"
Drowning ghost - Oscure presenze,Drowning ghost - Oscure presenze,2004,15/10/2004,"thriller, horror",Mikael Håfström,"Rebecka Hemse, Jesper Salén, Jenny Ulving",Sweden
Drug War - L'ora della vendetta,Guilty by Association,2003,22/07/2003,"drama, action, crime","Po Johns, Howard Gibson","Bryce, Jeff Edward, Morgan Freeman",USA
Drugstore Cowboy,Drugstore Cowboy,1989,20/10/1989,"drama, crime",Gus Van Sant,"Matt Dillon, Kelly Lynch, James Le Gros",United States
Drumline,Drumline,2002,13/12/2002,"drama, comedy, romance",Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones",USA
Drums of the Congo,Drums of the Congo,1942,27/04/1942,"drama, action, adventure",Christy Cabanne,"Ona Munson, Stuart Erwin, Peggy Moran",USA
Drunken Tai Chi,Drunken Tai Chi,1984,31/05/1984,"comedy, action",Woo-Ping Yuen,"Donnie Yen, Cheung-Yan Yuen, Lydia Shum",Hong Kong
Dual - Il clone,Dual,2022,20/05/2022,"drama, comedy, sci-fi",Riley Stearns,"Karen Gillan, Aaron Paul, Beulah Koale","United States, Finland, Canada, United Kingdom"
Dual Alibi,Dual Alibi,1947,30/06/1947,"drama, crime",Alfred Travers,"Herbert Lom, Phyllis Dixey, Terence de Marney",UK
Duane Hopwood,Duane Hopwood,2005,20/01/2005,"drama, comedy",Matt Mulhern,"Daisy Ang, Bill Buell, Dick Cavett",United States
